offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
10003,Intimidation,White,Black or African American,1,1,Denver,Colorado,2010-07-27
10004,Simple Assault,White,Unknown,1,2,San Diego,California,2003-06-05
10005,Destruction/Damage/Vandalism of Property,White,Asian,2,1,Pierce,Washington,2007-07-22
10006,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Ceres,California,2001-06-22
10007,Aggravated Assault,White,Asian,2,1,Lacey,Washington,1994-12-26
10008,Intimidation,Unknown,Unknown,1,1,Davis,California,2004-10-08
10009,Intimidation,White,Unknown,1,1,East Brunswick Township,New Jersey,2013-02-04
10010,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,San Bernardino,California,1995-09-27
10011,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery Township,New Jersey,2012-08-26
10012,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,New Brunswick,New Jersey,1993-12-15
10013,Simple Assault,White,Black or African American,1,1,Galesburg,Illinois,2004-07-14
10014,Simple Assault,White,Unknown,1,1,Montgomery County Police Department,Maryland,2018-08-02
10015,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Lafayette,Indiana,2017-12-13
10016,Intimidation,White,Asian,1,1,Portland,Oregon,2000-03-27
10017,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Golden,Colorado,1994-04-21
10018,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Hamilton,Ohio,2015-10-29
10019,Intimidation,White,Black or African American,1,1,Pitman,New Jersey,1991-11-05
10020,Intimidation,White,Black or African American,1,1,Ann Arbor,Michigan,2006-10-27
10021,Intimidation,White,Black or African American,1,1,Independence,Kentucky,2012-09-23
10022,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,2015-10-01
10023,Simple Assault,Unknown,Unknown,7,4,Layton,Utah,2005-01-09
10024,Simple Assault,Black or African American,White,1,1,Metro Transit Police,District of Columbia,2006-02-07
10025,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1995-10-17
10026,Intimidation,White,Black or African American,1,1,Union,South Carolina,2010-05-10
10027,Intimidation,White,Unknown,1,1,Arapahoe,Colorado,1999-03-03
10028,Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,2,Escambia,Florida,1995-07-25
10029,Intimidation,Unknown,Unknown,1,1,Yorktown Town,New York,1996-06-20
10030,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Union Township,New Jersey,1992-05-21
10031,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Reading,Massachusetts,2017-10-27
10032,Aggravated Assault,White,Asian,2,3,Los Angeles,California,2007-08-18
10033,Simple Assault,Unknown,Unknown,0,1,New York,New York,1998-02-23
10034,Intimidation,Unknown,Black or African American,1,1,Washington,District of Columbia,1995-08-15
10035,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Clark University,Massachusetts,2016-12-12
10036,Aggravated Assault,White,Black or African American,1,1,Sauk Rapids,Minnesota,2002-06-08
10037,Intimidation,White,Unknown,1,1,Egg Harbor Township,New Jersey,2012-09-09
10038,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bloomington,Minnesota,1991-09-11
10039,Simple Assault,Black or African American,White,1,1,Chicago,Illinois,1992-07-28
10040,Aggravated Assault,Black or African American,Unknown,1,1,Coconut Creek,Florida,2008-05-14
10041,Intimidation,Multiple,Unknown,5,1,Stockton Unified School District,California,1998-04-29
10042,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Haverhill,Massachusetts,2013-08-21
10043,Intimidation,White,Unknown,4,30,Lompoc,California,2009-09-25
10044,Intimidation,Unknown,Unknown,0,1,Fort Collins,Colorado,1994-11-13
10045,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,2017-09-21
10046,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery County Police Department,Maryland,1997-04-05
10047,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Zanesville,Ohio,2013-06-28
10048,Intimidation,Unknown,Black or African American,0,1,Pennsylvania State University:,Pennsylvania,2003-08-15
10049,Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Hampton,South Carolina,2008-01-07
10050,Simple Assault,White,Unknown,1,1,West Hollywood,California,2002-01-03
10051,Intimidation,Asian,Black or African American,0,1,Brooklyn Park,Minnesota,1998-05-25
10052,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Virginia Beach,Virginia,1999-07-01
10053,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,1998-09-01
10054,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Beverly Hills,California,2004-09-04
10055,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,University of Michigan:,Michigan,1994-05-06
10056,Intimidation,Unknown,Black or African American,1,1,Philadelphia,Pennsylvania,1996-06-03
10057,Simple Assault,Black or African American,White,1,1,Washington,District of Columbia,2018-06-29
10058,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bayonne,New Jersey,2001-09-13
10059,Intimidation,Unknown,Black or African American,1,1,Iredell,North Carolina,2001-06-25
10060,Intimidation,White,Unknown,1,1,Clinton Township,Michigan,2005-08-31
10061,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Roanoke,Virginia,1996-01-20
10062,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Bellingham,Massachusetts,2002-06-24
10063,Simple Assault,White,Black or African American,1,1,Port of Seattle,Washington,2013-10-16
10064,Intimidation,White,White,1,1,San Francisco,California,1994-02-02
10065,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Sacramento,California,2010-04-11
10066,Intimidation,White,Black or African American,3,1,Casper,Wyoming,1992-11-24
10067,Intimidation,White,Unknown,1,3,Encinitas,California,2013-03-26
10068,Aggravated Assault,Black or African American,Unknown,3,1,Moreno Valley,California,2017-10-22
10069,Simple Assault,American Indian or Alaska Native,Black or African American,1,1,Chippewa,Michigan,2017-11-03
10070,Intimidation,White,Black or African American,1,1,Fayetteville,Arkansas,2006-06-22
10071,Intimidation,Unknown,Black or African American,1,1,Boston,Massachusetts,1999-04-06
10072,Aggravated Assault,Black or African American,Unknown,1,1,Aurora,Colorado,2001-06-10
10073,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Orange,Florida,1999-02-24
10074,Aggravated Assault,Multiple,Black or African American,1,1,Riverside,California,2016-07-17
10075,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Bradley,Tennessee,2004-05-14
10076,Simple Assault,White,Black or African American,1,1,San Francisco,California,1997-11-13
10077,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Sacramento,California,2007-07-12
10078,Intimidation,White,Black or African American,0,1,Niagara,New York,1991-01-02
10079,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Chesterfield County Police Department,Virginia,1999-09-01
10080,Simple Assault,Black or African American,White,2,1,Grand Rapids,Michigan,2013-03-07
10081,Aggravated Assault,Unknown,Unknown,0,1,Philadelphia,Pennsylvania,2016-11-10
10082,Intimidation,White,Black or African American,1,1,Monroe,Michigan,2003-09-23
10083,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Randolph Township,New Jersey,2014-04-30
10084,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Norwalk,California,2014-04-30
10085,Intimidation,White,Black or African American,1,2,Portsmouth,Virginia,2009-06-15
10086,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Francisco,California,2016-03-27
10087,Intimidation,Unknown,Unknown,1,2,Phoenix,Arizona,2016-11-10
10088,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2010-07-10
10089,Intimidation,White,Unknown,0,1,New Braunfels,Texas,1995-12-04
10090,Intimidation,White,Black or African American,1,1,Boston,Massachusetts,1993-09-07
10091,Intimidation,Unknown,Asian,0,1,San Francisco,California,1994-07-17
10092,Intimidation,White,Black or African American,1,1,Haddon Township,New Jersey,2003-06-20
10093,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Salt Lake City,Utah,2001-06-09
10094,Intimidation,White,Unknown,4,1,Nassau,New York,1997-09-26
10095,Aggravated Assault,Black or African American,White,1,1,Lowell,Massachusetts,2011-09-24
10096,Intimidation,White,Black or African American,1,1,Columbus,Ohio,1994-12-01
10097,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Branchburg Township,New Jersey,1998-09-03
10098,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Dallas,Texas,2013-07-18
10099,Intimidation,Unknown,Black or African American,0,1,New York,New York,2000-02-05
10100,Simple Assault,White,Black or African American,2,1,Tenino,Washington,1999-10-11
10101,Intimidation,White,Multiple,1,1,Oakland,California,1997-06-28
10102,Intimidation,White,Unknown,1,1,Hopkins,Michigan,2012-05-14
10103,Intimidation,White,Black or African American,1,1,Washtenaw,Michigan,2010-02-16
10104,Intimidation,White,White,1,2,Redondo Beach,California,2001-01-14
10105,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Annapolis,Maryland,2000-08-22
10106,Intimidation,Multiple,Black or African American,3,1,Fresno,California,1996-11-30
10107,Simple Assault,White,Unknown,1,1,Montgomery County Police Department,Maryland,2017-08-13
10108,Simple Assault,White,Unknown,2,1,El Paso,Texas,2003-08-15
10109,Aggravated Assault,White,Black or African American,1,1,Mesa,Arizona,2005-12-05
10110,Aggravated Assault,White,Unknown,1,1,Sacramento,California,2017-01-01
10111,Destruction/Damage/Vandalism of Property,Multiple,Black or African American,4,1,Mississippi,Arkansas,2004-04-19
10112,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Douglas,Colorado,2009-09-06
10113,Intimidation,Unknown,Asian,0,1,King,Washington,1993-10-06
10114,Intimidation,White,Black or African American,1,1,State Police:,Michigan,2000-02-20
10115,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Assumption College,Massachusetts,2014-02-22
10116,Intimidation,Multiple,Unknown,1,1,Chino,California,2017-09-04
10117,Simple Assault,White,Unknown,2,2,Nampa,Idaho,2007-08-17
10118,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2005-08-18
10119,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,2017-02-16
10120,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Toledo,Oregon,2013-05-03
10121,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,East Windsor Township,New Jersey,2005-05-19
10122,Destruction/Damage/Vandalism of Property,White,Unknown,2,1,St. Petersburg,Florida,2001-10-05
10123,Intimidation,White,Black or African American,1,1,Springdale,Pennsylvania,2009-04-12
10124,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Cranston,Rhode Island,2004-06-25
10125,Simple Assault,White,Black or African American,2,2,Fridley,Minnesota,1991-07-21
10126,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Alameda,California,2018-03-10
10127,Simple Assault,Unknown,Unknown,0,1,Kent,Washington,2018-06-06
10128,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1996-10-02
10129,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Irvine,California,2006-01-06
10130,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Palo Alto,California,2011-01-07
10131,Intimidation,Unknown,Black or African American,0,1,Knox,Tennessee,1991-11-29
10132,Simple Assault,White,Unknown,1,1,Coeur d'Alene,Idaho,2008-09-09
10133,Aggravated Assault,White,Black or African American,1,1,Phoenix,Arizona,1993-05-12
10134,Intimidation,White,Unknown,1,1,Roselle Park,New Jersey,1992-04-24
10135,Intimidation,Multiple,White,4,1,New York,New York,1995-09-12
10136,Simple Assault,White,Black or African American,1,1,Columbus,Ohio,1994-09-25
10137,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,California State University:,California,2006-11-13
10138,Aggravated Assault,White,Black or African American,1,1,Orange,Florida,2018-07-19
10139,Intimidation,Unknown,White,0,2,Camden County Police Department,New Jersey,1991-05-01
10140,Intimidation,Unknown,Unknown,1,1,Washington,District of Columbia,2007-01-24
10141,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Fort Bend,Texas,1994-02-13
10142,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2003-11-29
10143,Simple Assault,White,Black or African American,1,1,New York,New York,2015-03-18
10144,Intimidation,Unknown,Black or African American,0,1,King,Washington,1993-07-10
10145,Intimidation,Asian,White,1,1,George Mason University,Virginia,2018-03-07
10146,Intimidation,Unknown,Unknown,1,1,Nassau,New York,1997-04-16
10147,Simple Assault,Black or African American,White,1,1,Clinton Township,Michigan,1999-12-16
10148,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Muskegon Township,Michigan,2002-07-16
10149,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Massachusetts General Hospital,Massachusetts,2015-05-19
10150,Intimidation,Unknown,Black or African American,2,1,Farmington,Maine,2002-11-15
10151,Intimidation,White,Black or African American,1,4,Providence,Rhode Island,1995-07-18
10152,Intimidation,Unknown,Black or African American,0,1,Baylor,Texas,1997-01-04
10153,Simple Assault,White,Unknown,1,1,Tooele,Utah,2000-10-18
10154,Aggravated Assault,White,Black or African American,3,1,Bakersfield,California,2010-12-24
10155,Intimidation,White,Black or African American,1,1,Minneapolis,Minnesota,2000-04-10
10156,Intimidation,Unknown,Asian,1,1,Highland Park,New Jersey,1997-06-12
10157,Intimidation,White,Multiple,1,1,State Police:,Michigan,2001-10-30
10158,Intimidation,Unknown,Unknown,1,1,Kitsap,Washington,2001-10-20
10159,Aggravated Assault,Multiple,Multiple,1,3,Ocean City,Maryland,1993-07-31
10160,Intimidation,White,Unknown,1,1,Manchester,Connecticut,2009-05-29
10161,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Carlsbad,California,2001-04-08
10162,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,University of Massachusetts:,Massachusetts,2016-01-24
10163,Intimidation,White,Black or African American,1,1,Albany,New York,1997-03-06
10164,Simple Assault,White,Unknown,2,1,Eureka,California,2008-06-30
10165,Intimidation,White,Black or African American,1,2,San Antonio,Texas,2004-02-18
10166,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Woodbury,Minnesota,1995-10-05
10167,Intimidation,White,Unknown,2,1,Saddle Brook Township,New Jersey,1999-05-10
10168,Intimidation,Unknown,Unknown,0,1,Guttenberg,New Jersey,2000-07-12
10169,Simple Assault,White,Black or African American,3,1,Pleasant Hill,California,2005-06-17
10170,Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,1,Philadelphia,Pennsylvania,1998-05-08
10171,Intimidation,White,Unknown,1,1,Manhattan Beach,California,2002-06-17
10172,Simple Assault,Unknown,Unknown,1,1,Commerce City,Colorado,2009-01-26
10173,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore County Police Department,Maryland,1992-08-29
10174,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Stafford,Virginia,2017-03-06
10175,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Massachusetts Bay Transportation Authority:,Massachusetts,2000-09-07
10176,Destruction/Damage/Vandalism of Property,White,Black or African American,3,1,Prince George's County Police Department,Maryland,1997-04-12
10177,Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Grand Island,Nebraska,2013-08-25
10178,Intimidation,Black or African American,White,3,2,Akron,Ohio,2002-09-13
10179,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Northeastern University,Massachusetts,1996-10-12
10180,Simple Assault,Black or African American,Unknown,1,1,Long Beach,California,2017-08-20
10181,Simple Assault,White,Unknown,1,1,New York,New York,2008-06-25
10182,Intimidation,White,Unknown,1,1,Los Angeles,California,2001-05-05
10183,Simple Assault,White,Black or African American,1,2,Palmdale,California,2002-04-10
10184,Simple Assault,White,Black or African American,1,1,Peoria,Illinois,1996-07-26
10185,Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2002-03-31
10186,Simple Assault,White,Black or African American,2,1,Portland,Oregon,2002-02-01
