offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
Simple Assault,White,Black or African American,3,1,Baltimore,Maryland,2010-04-24
Intimidation,Black or African American,White,1,1,Milwaukee,Wisconsin,1993-08-12
Intimidation,White,Black or African American,1,1,Van Buren,Michigan,1998-11-08
Intimidation,White,Black or African American,1,2,Woodbury,New Jersey,2004-02-14
Intimidation,Unknown,Black or African American,1,1,New York,New York,1991-12-23
Simple Assault,White,Unknown,3,2,Chicago,Illinois,2001-09-13
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Winter Garden,Florida,1996-07-03
Aggravated Assault,White,Unknown,1,1,Boston,Massachusetts,2017-04-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Broward,Florida,2010-08-13
Simple Assault,White,Unknown,1,1,New York,New York,2016-12-08
Simple Assault,White,Black or African American,1,1,Norwalk,California,2010-03-01
Intimidation,White,Unknown,1,1,Freehold Township,New Jersey,2007-05-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Asbury Park,New Jersey,2004-11-14
Intimidation,Unknown,Unknown,0,1,New York,New York,2003-11-11
Simple Assault,White,Black or African American,2,2,Palm Springs,California,1994-02-18
Intimidation,White,Black or African American,1,1,Hillsborough,Florida,2004-03-16
Destruction/Damage/Vandalism of Property,Black or African American,Unknown,1,2,Lincoln,Maine,1997-04-02
Simple Assault,White,Black or African American,1,1,New York,New York,2018-12-03
Simple Assault,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2010-09-11
Intimidation,American Indian or Alaska Native,White,1,1,New Haven,Connecticut,2001-06-11
Intimidation,White,Black or African American,1,1,Maple Shade Township,New Jersey,1996-01-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Marlboro Township,New Jersey,2009-10-30
Simple Assault,White,Unknown,3,1,Grand Island,Nebraska,1998-10-13
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Oradell,New Jersey,1996-10-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Harford,Maryland,2016-11-15
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Suffolk County Police Department,New York,2017-03-29
Intimidation,White,Black or African American,1,1,Pasquotank,North Carolina,2014-12-12
Aggravated Assault,Black or African American,Black or African American,1,1,Bennington,Vermont,2007-12-10
Aggravated Assault,White,Black or African American,3,1,Azusa,California,2005-04-26
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Spokane Valley,Washington,2011-03-13
Intimidation,White,Unknown,1,1,Turlock,California,2001-07-21
Aggravated Assault,White,Unknown,1,1,San Francisco,California,2006-10-16
Intimidation,Unknown,Unknown,0,1,Sayreville,New Jersey,1994-08-18
Aggravated Assault,Asian,Unknown,1,1,New York,New York,2007-05-24
Intimidation,White,Black or African American,1,1,Hewitt,Texas,1995-04-07
Aggravated Assault,Black or African American,White,1,1,Laurens,South Carolina,2009-03-14
Intimidation,Unknown,Black or African American,0,1,Shrewsbury,New Jersey,2018-11-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,2004-05-30
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Prince George's County Police Department,Maryland,2017-12-09
Intimidation,Black or African American,Unknown,1,1,Port of Seattle,Washington,2000-03-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Sacramento,California,1995-12-05
Simple Assault,White,Black or African American,2,1,Pennsylvania State University:,Pennsylvania,2016-02-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Allenhurst,New Jersey,2002-02-11
Intimidation,Unknown,Black or African American,0,1,Chatham Township,New Jersey,2002-11-06
Simple Assault,White,Black or African American,1,1,Rochester,Minnesota,2008-05-21
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Minneapolis,Minnesota,2014-10-04
Simple Assault,White,Black or African American,2,1,Baltimore County Police Department,Maryland,2000-06-07
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Hoboken,New Jersey,2013-10-13
Aggravated Assault,Unknown,Unknown,0,1,New York,New York,1996-08-21
Intimidation,Unknown,Unknown,0,1,New York,New York,2002-08-26
Destruction/Damage/Vandalism of Property,Unknown,American Indian or Alaska Native,0,1,Redding,California,2012-06-21
Aggravated Assault,White,Black or African American,1,1,Tulsa,Oklahoma,1992-01-19
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Western Washington University,Washington,1995-10-21
Simple Assault,White,Black or African American,3,1,Hillsborough,Florida,2007-07-08
Intimidation,White,Unknown,1,1,Seattle,Washington,2017-03-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Wisconsin:,Wisconsin,1991-01-03
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,2,San Francisco,California,2000-04-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Eugene,Oregon,2017-02-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,West Hollywood,California,1998-03-04
Intimidation,Unknown,Black or African American,1,1,West Long Branch,New Jersey,1991-01-05
Simple Assault,White,Unknown,3,1,State Police:,Michigan,1998-08-29
Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2003-06-25
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Harris,Texas,2003-06-21
Intimidation,White,Unknown,1,2,Janesville,Wisconsin,2018-07-05
Aggravated Assault,Unknown,Black or African American,1,2,Madison Heights,Michigan,1998-05-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2007-09-05
Aggravated Assault,White,Black or African American,1,1,Tulsa,Oklahoma,1992-01-05
Intimidation,Unknown,Multiple,0,1,Los Angeles,California,2000-06-09
Intimidation,White,Black or African American,1,1,Teaneck Township,New Jersey,1991-09-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,New York,New York,2009-06-26
Simple Assault,White,Unknown,2,1,Columbus,Ohio,2018-08-18
Intimidation,White,Black or African American,1,1,Ashland,Oregon,2013-03-11
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Mount Holly Township,New Jersey,2003-10-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Jackson Township,New Jersey,2011-07-31
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Los Angeles,California,1997-07-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Baltimore County Police Department,Maryland,1999-09-15
Aggravated Assault,White,White,1,1,Boston,Massachusetts,1991-08-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,1997-06-09
Intimidation,Black or African American,White,1,1,Bayonne,New Jersey,1992-01-18
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cincinnati-Northern Kentucky International Airport,Kentucky,2004-02-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,1998-02-18
Intimidation,White,Black or African American,1,1,Campbellsville,Kentucky,2010-08-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Richmond,Virginia,2002-11-22
Simple Assault,Black or African American,White,2,2,Dayton,Ohio,1996-07-28
Intimidation,Black or African American,White,1,1,Saline,Arkansas,2012-06-18
Intimidation,Unknown,Black or African American,0,2,Austin,Texas,1997-12-01
Intimidation,Black or African American,White,1,1,Clinton Township,Michigan,2005-08-14
Simple Assault,Unknown,White,1,1,Bedford,Texas,2015-09-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Providence,Rhode Island,2017-08-16
Simple Assault,Black or African American,White,1,1,Reno,Nevada,1995-08-12
Intimidation,White,White,1,1,Beaufort,South Carolina,2009-06-23
Intimidation,Unknown,Unknown,0,1,Portland,Oregon,1994-07-30
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Wichita,Kansas,2008-06-16
Intimidation,White,Unknown,1,1,Forsyth,North Carolina,2018-05-29
Simple Assault,American Indian or Alaska Native,White,1,1,Cadillac,Michigan,2003-11-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,East Brunswick Township,New Jersey,2010-01-08
Simple Assault,White,Unknown,1,1,Crossville,Tennessee,2007-05-11
Aggravated Assault,White,Unknown,1,1,Los Angeles,California,2002-07-09
Simple Assault,White,Asian,1,1,Phoenix,Arizona,2000-08-19
Intimidation,White,Black or African American,2,1,Walsh,North Dakota,2008-07-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lexington,Kentucky,2018-08-15
Intimidation,White,Black or African American,3,1,Smackover,Arkansas,1999-10-14
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Massachusetts Institute of Technology,Massachusetts,2002-04-29
Aggravated Assault,White,Unknown,1,3,Pomona,California,2014-05-22
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Maryland-National Capital Park Police:,Maryland,2004-06-15
Intimidation,White,Unknown,1,1,Corvallis,Oregon,2002-03-26
Aggravated Assault,Black or African American,White,3,1,Grand Forks,North Dakota,2006-08-04
Intimidation,White,Black or African American,1,1,Bayonne,New Jersey,2008-04-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Dallas,Texas,2003-04-11
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Ann Arbor,Michigan,2006-03-18
Intimidation,Unknown,Unknown,1,1,Manchester,New Hampshire,2010-10-10
Simple Assault,Black or African American,Unknown,1,1,San Francisco,California,1998-05-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Lakeville,Minnesota,2004-04-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Galloway Township,New Jersey,1995-04-06
Simple Assault,Unknown,Black or African American,0,1,Kalispell,Montana,2015-06-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cecil,Maryland,2005-11-28
Intimidation,White,Black or African American,1,1,Wyoming,Michigan,2006-04-23
Intimidation,White,Unknown,1,1,San Francisco,California,1999-07-28
Intimidation,Unknown,Black or African American,1,1,Malden,Massachusetts,2005-04-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chicago,Illinois,1994-08-11
Aggravated Assault,White,Black or African American,1,1,Port Jervis,New York,1998-08-13
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Glassboro,New Jersey,2003-03-30
Intimidation,White,Black or African American,1,1,Tennessee Technological University,Tennessee,2016-09-28
Simple Assault,Multiple,Unknown,2,1,Baltimore County Police Department,Maryland,2001-07-21
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Seymour,Indiana,1999-06-14
Simple Assault,Unknown,Unknown,0,1,Pittsfield Township,Michigan,2014-09-09
Intimidation,Unknown,Unknown,0,1,Antioch,California,2001-09-02
Simple Assault,Unknown,Black or African American,1,1,Mount Vernon,Illinois,1998-10-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-05-29
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Amherst Town,New York,2009-05-13
Simple Assault,Black or African American,White,1,1,Howard County Police Department,Maryland,2000-11-26
Destruction/Damage/Vandalism of Property,White,Unknown,3,1,Marlboro Township,New Jersey,2003-12-25
Destruction/Damage/Vandalism of Property,Black or African American,Black or African American,1,1,Eastern Michigan University,Michigan,2016-10-28
Intimidation,White,Black or African American,1,1,Barry,Michigan,2016-05-02
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Windsor Locks,Connecticut,2010-06-02
Simple Assault,White,Black or African American,1,1,New York,New York,2015-03-01
Destruction/Damage/Vandalism of Property,Black or African American,Unknown,2,1,Fairfield,California,2013-12-28
Aggravated Assault,Black or African American,Unknown,1,1,Las Vegas Metropolitan Police Department,Nevada,2003-05-31
Simple Assault,White,Black or African American,1,1,Cheektowaga Town,New York,2008-05-30
Intimidation,Unknown,Unknown,0,1,Springfield,Massachusetts,2010-11-05
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Carrollton,Texas,2002-04-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Burien,Washington,1997-04-06
Intimidation,Unknown,Unknown,0,1,New York,New York,2007-04-05
Simple Assault,White,Black or African American,1,1,Portland,Oregon,1992-02-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Washington,Minnesota,2003-11-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Seneca,Ohio,2008-07-12
Simple Assault,White,Unknown,1,1,Orting,Washington,2011-09-23
Simple Assault,Black or African American,Unknown,1,1,Morrilton,Arkansas,2010-03-27
Simple Assault,Black or African American,Unknown,2,1,Providence,Rhode Island,2000-07-12
Intimidation,White,Unknown,1,1,Boston,Massachusetts,2012-07-05
Aggravated Assault,White,Unknown,1,1,Suffolk County Police Department,New York,2004-09-19
Simple Assault,White,Black or African American,1,1,Colts Neck Township,New Jersey,2013-10-22
Simple Assault,White,Unknown,1,1,San Diego,California,2009-06-11
Intimidation,White,Black or African American,2,1,Joliet,Illinois,2014-10-29
Simple Assault,White,Black or African American,1,1,Phoenix,Arizona,1995-02-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,South Brunswick Township,New Jersey,2014-07-23
Intimidation,Black or African American,American Indian or Alaska Native,1,2,Minneapolis,Minnesota,1995-06-15
Simple Assault,Multiple,Unknown,3,1,Peekskill,New York,2016-03-09
Aggravated Assault,White,Black or African American,5,2,Tampa,Florida,2005-01-19
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,La Verne,California,2006-04-25
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,1998-10-08
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Boston,Massachusetts,2011-11-10
Simple Assault,Black or African American,White,1,1,Phoenix,Arizona,1996-12-16
Simple Assault,White,Unknown,1,1,Cherokee,Iowa,2005-09-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Michigan:,Michigan,2007-01-18
Simple Assault,Unknown,Unknown,0,1,Austin,Texas,1997-10-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Middleboro,Massachusetts,2007-01-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Richmond,California,2004-09-16
Intimidation,Unknown,Black or African American,0,1,San Francisco,California,1997-02-04
Intimidation,Unknown,Unknown,0,1,Miami Beach,Florida,2005-12-19
Aggravated Assault,White,Unknown,6,1,San Diego,California,1995-09-07
Intimidation,White,Unknown,1,1,Wewoka,Oklahoma,2017-06-01
Aggravated Assault,White,Black or African American,1,1,Escambia,Florida,2008-12-27
Intimidation,Black or African American,Unknown,3,1,Detroit,Michigan,1994-07-18
Aggravated Assault,White,Black or African American,1,1,Lakewood,California,2012-08-03
Simple Assault,White,Black or African American,1,2,Van Wert,Ohio,2005-12-02
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Tigard,Oregon,2004-12-06
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Bellflower,California,1996-03-10
Intimidation,White,Unknown,1,1,Newaygo,Michigan,2017-05-13
Intimidation,White,Unknown,1,1,Purdue University,Indiana,1998-11-07
Simple Assault,Unknown,Black or African American,3,3,Antrim,Michigan,2000-04-20
Intimidation,Unknown,Black or African American,0,1,Lakewood Township,New Jersey,2001-05-14
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Howard County Police Department,Maryland,1997-04-01
Destruction/Damage/Vandalism of Property,White,Black or African American,0,1,Arlington,Texas,1992-06-01
Simple Assault,Unknown,Asian,0,1,Meridian Township,Michigan,2006-02-16
Aggravated Assault,Multiple,White,3,4,Prior Lake,Minnesota,1991-08-17
Intimidation,Unknown,Black or African American,0,1,Tacoma,Washington,1995-08-26
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Auburn,New Hampshire,2005-07-16
